"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle","results_vanilla","res_plugin","var","var_vanilla","var_plugin"
10000,1000,100,0.05,10,TRUE,1.31242906416419,0.66457853250486,1.185895338525,1.1440505790566,TRUE,TRUE,0.336621995480488,0.26024518944674,0.29003619878697
10000,1000,101,0.05,10,TRUE,1.31242906416419,0.532044657077691,1.31273113376629,1.28231751978295,TRUE,TRUE,0.151095318803152,0.123217605132063,0.131374419315432
10000,1000,102,0.05,10,TRUE,1.31242906416419,0.475302342772524,1.23126047058407,1.19677475858595,TRUE,TRUE,0.244467366541024,0.19681581882078,0.204457266443785
10000,1000,103,0.05,10,TRUE,1.31242906416419,0.288891388799302,1.40914779059274,1.42641305651829,TRUE,TRUE,0.105484222725067,0.0836476857740917,0.0816612780228648
10000,1000,104,0.05,10,TRUE,1.31242906416419,0.537676674312683,1.3045819487075,1.32179911559141,TRUE,TRUE,0.182382471777997,0.143913122825351,0.154555758044897
10000,1000,105,0.05,10,TRUE,1.31242906416419,0.387151253514123,1.30767068434705,1.29763605641883,TRUE,TRUE,0.175178954735693,0.131567799481256,0.142534010681269
10000,1000,106,0.05,10,TRUE,1.31242906416419,0.467700013766128,1.19392765301605,1.18577407299678,TRUE,TRUE,0.202596644592578,0.162429506089252,0.169050735230613
10000,1000,107,0.05,10,TRUE,1.31242906416419,0.514698596240191,1.23417654448048,1.18043811247695,TRUE,TRUE,0.242824619147564,0.191512208738704,0.195800780321045
10000,1000,108,0.05,10,TRUE,1.31242906416419,0.410756878637915,1.36229687087287,1.36821868700295,TRUE,TRUE,0.176703484490735,0.132705080683558,0.129483229119855
10000,1000,109,0.05,10,TRUE,1.31242906416419,0.492596034304508,1.3439150834564,1.32157420829302,TRUE,TRUE,0.131765615895582,0.0983060059384318,0.0970243132305934
10000,1000,10,0.05,10,TRUE,1.31242906416419,0.594253079170199,1.36173953139939,1.38134639255724,TRUE,TRUE,0.215375161435363,0.172076992323386,0.16631174495452
10000,1000,110,0.05,10,TRUE,1.31242906416419,0.466199736523466,1.44567119265199,1.44948834170929,TRUE,TRUE,0.175481845412974,0.145827149992309,0.139199311726391
10000,1000,111,0.05,10,FALSE,1.31242906416419,0.659484924000607,1.47863528044357,1.5170973505287,FALSE,FALSE,0.166721401714258,0.135871336323281,0.130303923485175
10000,1000,112,0.05,10,TRUE,1.31242906416419,0.345418943527585,1.32037906602191,1.30684195756599,TRUE,TRUE,0.166665781615001,0.133766505072695,0.141357592826582
10000,1000,113,0.05,10,TRUE,1.31242906416419,0.448867612895217,1.31358117863952,1.26620821313481,TRUE,TRUE,0.173374429685144,0.139985101327363,0.140420990656342
10000,1000,114,0.05,10,TRUE,1.31242906416419,0.482571960679765,1.32916710848345,1.30806395360859,TRUE,TRUE,0.172856646690015,0.128641514969525,0.137173249598257
10000,1000,115,0.05,10,TRUE,1.31242906416419,0.475950098132557,1.14722252789159,1.08154384914277,FALSE,TRUE,0.273578773926427,0.175361292435922,0.187060225829767
10000,1000,116,0.05,10,TRUE,1.31242906416419,0.792638699004424,1.24481324532956,1.22873536491664,TRUE,TRUE,0.267917980025311,0.220391082657513,0.206546798148805
10000,1000,117,0.05,10,TRUE,1.31242906416419,0.336121903616457,1.37170244175252,1.35519643740189,TRUE,TRUE,0.194469804929362,0.155206370712669,0.152778594862032
10000,1000,118,0.05,10,TRUE,1.31242906416419,0.644611652219078,1.18274504885277,1.16385756282576,TRUE,TRUE,0.229156174056788,0.173752253246938,0.1859820290217
10000,1000,119,0.05,10,TRUE,1.31242906416419,0.452882190971893,1.21237320933579,1.18777145929356,TRUE,TRUE,0.327290807406615,0.259514026470311,0.269746114804013
10000,1000,11,0.05,10,FALSE,1.31242906416419,0.556607506587023,1.47927867285239,1.48091314688625,FALSE,FALSE,0.134192928576682,0.114485417529112,0.110580027508043
10000,1000,120,0.05,10,TRUE,1.31242906416419,0.521177226726369,1.29971800537667,1.28923001980902,TRUE,TRUE,0.203122220386961,0.168314972391623,0.167397995635614
