"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
10000,1000,100,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.11391442918916,1.21343809312611,1.20258870994547,1.14824302646663,1.19294085903856,0.179752360802285,0.177497493719404,0.212554496141611,0.212554496141611,0.329310193790339,0.0228035982747249,0.367426777723551,0.0396941061550494
10000,1000,101,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24253380098998,1.33414849674873,1.32366176545417,1.27258641163818,1.3147159722458,0.133895678604297,0.133892583272347,0.137464541776861,0.137464541776861,0.315965196848492,0.0116481094970946,0.349172284197388,0.0149935589681029
10000,1000,102,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14101921309253,1.25465342946148,1.24194254121071,1.17670072759161,1.22141608196879,0.154671731642309,0.153992537032301,0.159425397641892,0.159425397641892,0.314884225890416,0.0154371645174004,0.360930435091818,0.0215479448080384
10000,1000,103,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.31161126300908,1.39850756502225,1.38937284481322,1.35652375359686,1.40120933300203,0.099932152474457,0.100484922075648,0.103364135179088,0.103364135179088,0.330792497661771,0.00711157202686634,0.370794899717887,0.00955985006505939
10000,1000,104,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23286026351968,1.33380748554959,1.32312148326215,1.28449776909392,1.33771361591953,0.145326359690906,0.144128722097572,0.155244750592081,0.155244750592081,0.322972109608188,0.0143371443248131,0.358570520252702,0.0201663284936872
10000,1000,105,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22085093320768,1.32813819558343,1.31636527118234,1.25705785255382,1.3105979305374,0.126279974412664,0.125715741358646,0.128496196152742,0.128496196152742,0.314168922510513,0.0102432846670417,0.350770368723725,0.0132211784857909
10000,1000,106,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.08550478955632,1.1811031533041,1.17036374473857,1.1162706343593,1.18119337584094,0.138136519849715,0.137688500884299,0.14378535086985,0.143785350869849,0.331798115049716,0.0136712642035156,0.369466583279733,0.0183663746221197
10000,1000,107,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17481662506295,1.2782763513876,1.26778937591903,1.21297022391737,1.24419496032711,0.153358734039271,0.152405141083987,0.149664283787403,0.149664283787403,0.320545843753109,0.0157268287057184,0.357279830893261,0.0186078917283098
10000,1000,108,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22114036386034,1.33023726701738,1.31774100286024,1.27670503326671,1.34237425899718,0.115406809598373,0.11573391503339,0.112999446604487,0.112999446604487,0.321149517450755,0.00893966500033612,0.355498431785327,0.0105019957540336
10000,1000,109,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27483097693132,1.36347528177723,1.35250195420185,1.3188969967626,1.34437260682476,0.116948565966594,0.117181039161536,0.112660380454387,0.112660380454387,0.324772633340431,0.00938841938874334,0.359655072878275,0.0106846090102404
10000,1000,10,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2138846332878,1.33409040526309,1.3189896494246,1.24745683110177,1.3532926039265,0.14602806987447,0.145873830967144,0.14585880565397,0.145858805653969,0.321142441289699,0.0143123822128688,0.357013358418272,0.0176472917541948
10000,1000,110,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29146381854243,1.39906652345922,1.38879882059529,1.3617053361676,1.40564561710878,0.1398897216204,0.139621573120837,0.143375432760542,0.143375432760542,0.326059147165545,0.0135396742263699,0.364657846144996,0.0177895284015098
10000,1000,111,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.34675427127869,1.44969098212394,1.43978555331308,1.38116026520138,1.48370110437572,0.137738352232545,0.137613081555794,0.13863117559069,0.13863117559069,0.318745355203977,0.0125441524340504,0.359967467254181,0.0162066085890277
10000,1000,112,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23140080703422,1.33750412354088,1.32570024646176,1.27883504924907,1.32159838176945,0.136465756429262,0.136066685532971,0.140440109113437,0.140440109113437,0.31988199757662,0.0124014023836768,0.357431408049275,0.0163987810357884
10000,1000,113,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22618913876243,1.32816233028383,1.31544760719871,1.27114478243234,1.29788562536121,0.133587276622597,0.133597483648468,0.124721776979863,0.124721776979863,0.335495668658703,0.0130721750349895,0.377122906732026,0.0143977368464029
10000,1000,114,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19086685250185,1.29938839644884,1.28702486201343,1.23338011238003,1.28268594518611,0.128071886020194,0.128598254921009,0.140545827638574,0.140545827638573,0.318096005322393,0.010801097024924,0.358794047805092,0.0165489407358966
10000,1000,115,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.06177570665004,1.15680599325104,1.14471194525146,1.11906053718958,1.11585663223299,0.169707811525272,0.168365520935897,0.174491681475184,0.174491681475185,0.332490642136595,0.0207207917568834,0.375157175403102,0.0278881558484189
10000,1000,116,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16849752633175,1.27138236814791,1.26168742037863,1.21003808242777,1.23952560786564,0.159961780417134,0.159632786287088,0.155551973614455,0.155551973614454,0.324968879939124,0.0175857069726028,0.361841879221408,0.0206173355211686
